algorithm,parameterSpec,fileSizeBytes,round,keyGenMs,aesEncryptMs,encapsulateMs,reKeyGenMs,reEncryptMs,decapsulateMs,aesDecryptMs,totalMs,capsuleBytes,ciphertextBytes,success
RSA-PRE,common-modulus-3072-demo,10485760,80,1.0187,4.6107,2.6246,0.0049,6.0994,6.1518,3.7581,24.2691,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,81,0.9951,4.5553,2.3788,0.0032,6.7318,6.1736,2.9245,23.7636,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,82,1.0079,4.9709,2.5561,0.0036,6.1205,6.4689,2.8620,23.9911,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,83,1.0097,5.6206,2.4835,0.0038,6.8178,6.3734,3.2663,25.5764,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,84,1.3766,5.2500,2.3839,0.0035,6.1431,7.0063,2.6719,24.8363,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,85,0.9871,4.6302,2.8086,0.0054,6.0816,5.9933,4.6101,25.1170,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,86,1.1096,5.1455,2.2970,0.0088,6.7294,6.1617,2.8967,24.3496,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,87,1.0669,5.5777,2.6258,0.0049,6.1911,7.0819,2.6542,25.2037,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,88,1.1198,5.2077,2.3050,0.0036,6.5381,6.3014,3.1348,24.6114,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,89,1.3547,5.4924,2.7390,0.0033,6.0920,6.8780,2.7054,25.2661,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,90,0.9650,4.4239,2.9438,0.0042,6.1939,6.4201,4.0185,24.9707,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,91,0.9686,4.9686,2.2967,0.0050,6.5185,6.1603,2.6237,23.5424,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,92,1.0398,4.9636,2.4885,0.0036,6.2762,7.9048,2.7811,25.4586,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,93,1.1347,4.6790,2.2486,0.0034,6.7612,6.2125,3.9060,24.9466,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,94,1.2631,5.3534,2.4267,0.0055,6.1567,6.5831,2.8924,24.6821,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,95,0.9703,4.9950,2.4668,0.0036,6.1647,6.5647,3.7559,24.9221,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,96,1.1088,4.9444,2.4402,0.0072,6.4755,6.2279,2.6719,23.8773,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,97,1.1130,4.7934,2.6232,0.0033,6.2403,6.6016,2.6726,24.0483,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,98,1.0088,4.7527,2.2131,0.0050,6.5758,6.2141,2.9135,23.6838,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,99,1.1224,5.1877,2.4585,0.0039,6.1229,6.6368,2.9348,24.4687,444,10485788,true
RSA-PRE,common-modulus-3072-demo,10485760,100,0.9559,4.6498,2.8994,0.0042,6.0791,6.1362,4.0537,24.7793,444,10485788,true
ECC-PRE,P-256-demo,1024,1,7.3607,1.8650,9.3308,0.1133,3.6024,3.4266,0.0049,25.7070,125,1052,true
ECC-PRE,P-256-demo,1024,2,7.1410,2.3022,8.5497,0.1207,3.4131,4.3961,0.0067,25.9496,125,1052,true
ECC-PRE,P-256-demo,1024,3,7.0986,2.0800,9.6635,0.1265,3.4163,3.3823,0.0051,25.7750,125,1052,true
ECC-PRE,P-256-demo,1024,4,8.0347,1.9701,9.4956,0.0986,4.0253,3.6402,0.0080,27.2765,125,1052,true
ECC-PRE,P-256-demo,1024,5,7.0465,1.9615,10.0153,0.1177,4.0313,3.8206,0.0073,27.0039,125,1052,true
ECC-PRE,P-256-demo,1024,6,7.8926,2.0235,9.3969,0.1323,3.5088,3.6621,0.0074,26.6267,125,1052,true
ECC-PRE,P-256-demo,1024,7,6.9349,2.3182,8.6324,0.1008,3.6449,4.1744,0.0099,25.8203,125,1052,true
ECC-PRE,P-256-demo,1024,8,7.5110,2.0372,9.9183,0.1135,3.4867,3.5641,0.0046,26.6393,125,1052,true
ECC-PRE,P-256-demo,1024,9,7.3486,2.1137,8.4354,0.1552,3.7004,3.6668,0.0069,25.4319,125,1052,true
ECC-PRE,P-256-demo,1024,10,6.8941,1.8900,9.5999,0.1130,3.4963,3.4825,0.0085,25.4870,125,1052,true
ECC-PRE,P-256-demo,1024,11,8.0275,1.8587,8.5687,0.1358,4.2906,3.5261,0.0064,26.4193,125,1052,true
ECC-PRE,P-256-demo,1024,12,7.1617,1.8976,9.5630,0.1489,3.7626,3.5118,0.0075,26.0559,125,1052,true
ECC-PRE,P-256-demo,1024,13,7.7378,1.9871,9.6220,0.1281,3.4631,3.3659,0.0081,26.3128,125,1052,true
ECC-PRE,P-256-demo,1024,14,7.4262,2.0814,9.2708,0.1738,3.5156,3.8394,0.0059,26.3136,125,1052,true
ECC-PRE,P-256-demo,1024,15,6.9153,1.8054,10.3687,0.1111,3.6049,3.5655,0.0046,26.3757,125,1052,true
ECC-PRE,P-256-demo,1024,16,7.3491,1.7140,9.6755,0.1163,3.7727,3.8401,0.0061,26.4745,125,1052,true
ECC-PRE,P-256-demo,1024,17,7.4279,2.9138,9.3862,0.1213,3.5826,3.3006,0.0045,26.7378,125,1052,true
ECC-PRE,P-256-demo,1024,18,7.3971,1.7397,9.5258,0.1113,4.1229,3.5972,0.0056,26.5002,125,1052,true
ECC-PRE,P-256-demo,1024,19,6.9727,2.6559,9.3722,0.2770,3.5816,4.0719,0.0066,26.9385,125,1052,true
ECC-PRE,P-256-demo,1024,20,6.8505,1.7146,9.1579,0.1350,3.5423,3.2282,0.0059,24.6348,125,1052,true
ECC-PRE,P-256-demo,1024,21,7.8335,1.8635,8.7955,0.1111,3.4201,4.4030,0.0062,26.4335,125,1052,true
ECC-PRE,P-256-demo,1024,22,6.6321,2.0038,9.1165,0.0956,3.3900,3.5036,0.0045,24.7468,125,1052,true
ECC-PRE,P-256-demo,1024,23,7.1640,2.2577,8.5024,0.1973,3.2012,3.8021,0.0048,25.1301,125,1052,true
ECC-PRE,P-256-demo,1024,24,6.7464,1.6159,9.0720,0.1151,3.8223,3.5582,0.0067,24.9373,125,1052,true
ECC-PRE,P-256-demo,1024,25,7.0575,2.1259,9.9023,0.1098,4.5806,3.9109,0.0071,27.6951,125,1052,true
ECC-PRE,P-256-demo,1024,26,6.7567,2.0988,9.7191,0.0995,3.3601,3.3790,0.0047,25.4184,125,1052,true
ECC-PRE,P-256-demo,1024,27,7.1590,1.7675,8.7112,0.0942,3.8021,3.4052,0.0054,24.9452,125,1052,true
ECC-PRE,P-256-demo,1024,28,7.0436,2.3205,8.8594,0.1185,3.3335,3.5196,0.0054,25.2011,125,1052,true
ECC-PRE,P-256-demo,1024,29,7.3789,1.7596,8.2451,0.1112,3.8378,3.6706,0.0065,25.0104,125,1052,true
ECC-PRE,P-256-demo,1024,30,6.9673,1.7631,9.0697,0.1786,3.8361,3.2243,0.0055,25.0514,125,1052,true
ECC-PRE,P-256-demo,1024,31,7.1787,1.8783,8.4633,0.1480,4.0996,3.2910,0.0056,25.0651,125,1052,true
ECC-PRE,P-256-demo,1024,32,6.7783,1.7111,9.3513,0.1206,3.3580,3.3367,0.0056,24.6621,125,1052,true
ECC-PRE,P-256-demo,1024,33,7.2646,1.7776,8.2316,0.0896,3.9819,3.4635,0.0064,24.8157,125,1052,true
ECC-PRE,P-256-demo,1024,34,6.4742,2.1001,8.8906,0.1167,3.3251,3.3101,0.0047,24.2221,125,1052,true
ECC-PRE,P-256-demo,1024,35,7.1050,1.9590,8.4455,0.1368,4.4501,3.2836,0.0060,25.3867,125,1052,true
ECC-PRE,P-256-demo,1024,36,6.6268,1.7833,9.6593,0.1396,3.2413,3.5178,0.0062,24.9747,125,1052,true
ECC-PRE,P-256-demo,1024,37,7.0842,1.9926,8.5251,0.2069,3.7847,3.4477,0.0060,25.0475,125,1052,true
ECC-PRE,P-256-demo,1024,38,6.9064,1.7924,8.4801,0.1089,3.5850,3.4445,0.0057,24.3236,125,1052,true
ECC-PRE,P-256-demo,1024,39,6.8547,2.0319,8.6458,0.1893,3.9964,3.3956,0.0066,25.1210,125,1052,true
ECC-PRE,P-256-demo,1024,40,6.6562,2.0208,8.7406,0.1553,3.4212,3.2683,0.0055,24.2687,125,1052,true
ECC-PRE,P-256-demo,1024,41,7.1299,2.4050,8.1794,0.1567,3.7839,3.5275,0.0046,25.1876,125,1052,true
ECC-PRE,P-256-demo,1024,42,6.3810,1.8198,9.3468,0.1085,3.2222,3.3181,0.0055,24.2026,125,1052,true
ECC-PRE,P-256-demo,1024,43,7.9459,1.8930,8.5360,0.1377,4.2036,3.3941,0.0057,26.1168,125,1052,true
ECC-PRE,P-256-demo,1024,44,6.9757,2.4922,8.9762,0.1318,3.3280,3.6948,0.0100,25.6090,125,1052,true
ECC-PRE,P-256-demo,1024,45,7.1691,1.9954,8.3305,0.1478,3.8382,3.3751,0.0063,24.8633,125,1052,true
ECC-PRE,P-256-demo,1024,46,6.7976,1.9703,8.8093,0.1310,3.5784,3.3162,0.0061,24.6094,125,1052,true
ECC-PRE,P-256-demo,1024,47,7.1149,1.9501,8.6025,0.1023,3.8257,3.3276,0.0061,24.9298,125,1052,true
ECC-PRE,P-256-demo,1024,48,6.9978,1.7390,8.7283,0.0776,3.4862,3.3168,0.0058,24.3521,125,1052,true
ECC-PRE,P-256-demo,1024,49,7.0286,1.9458,8.2867,0.1094,3.6279,3.5881,0.0052,24.5925,125,1052,true
ECC-PRE,P-256-demo,1024,50,6.5616,1.7114,8.9355,0.1056,3.4749,3.2871,0.0057,24.0823,125,1052,true
ECC-PRE,P-256-demo,1024,51,7.5325,1.8237,8.2604,0.0754,3.7649,3.5748,0.0060,25.0382,125,1052,true
ECC-PRE,P-256-demo,1024,52,6.7117,1.7983,9.1957,0.0755,3.3076,3.4304,0.0046,24.5242,125,1052,true
ECC-PRE,P-256-demo,1024,53,7.3603,2.0795,8.5039,0.1399,3.5478,3.6381,0.0048,25.2749,125,1052,true
ECC-PRE,P-256-demo,1024,54,6.8992,2.0075,9.4567,0.0863,3.2416,3.4095,0.0043,25.1057,125,1052,true
ECC-PRE,P-256-demo,1024,55,7.6072,1.7118,11.7200,0.3238,3.6985,4.4105,0.0060,29.4786,125,1052,true
ECC-PRE,P-256-demo,1024,56,6.9196,2.9717,8.7884,0.0924,3.3976,3.9723,0.0178,26.1612,125,1052,true
ECC-PRE,P-256-demo,1024,57,7.1433,2.0432,9.4959,0.0908,3.2832,3.3976,0.0058,25.4604,125,1052,true
ECC-PRE,P-256-demo,1024,58,7.0111,3.7781,8.0489,0.0818,3.3850,4.2888,0.0059,26.6004,125,1052,true
ECC-PRE,P-256-demo,1024,59,6.4912,1.6497,8.9639,0.0880,3.3851,3.2693,0.0058,23.8538,125,1052,true
ECC-PRE,P-256-demo,1024,60,7.1344,2.1026,8.3401,0.1769,3.6176,3.9785,0.0159,25.3666,125,1052,true
ECC-PRE,P-256-demo,1024,61,6.6743,1.7935,8.9806,0.1215,3.3168,3.2540,0.0059,24.1473,125,1052,true
ECC-PRE,P-256-demo,1024,62,7.3928,2.3094,8.7558,0.1288,3.5385,3.8416,0.0064,25.9741,125,1052,true
ECC-PRE,P-256-demo,1024,63,6.7095,1.8928,8.7939,0.0846,3.2549,3.5399,0.0059,24.2821,125,1052,true
ECC-PRE,P-256-demo,1024,64,6.8026,2.1409,9.0864,0.0986,3.3364,3.7291,0.0057,25.2005,125,1052,true
ECC-PRE,P-256-demo,1024,65,6.5910,1.7375,9.7971,0.0907,3.4307,3.3323,0.0083,24.9882,125,1052,true
ECC-PRE,P-256-demo,1024,66,6.9744,1.7453,8.5163,0.1176,3.5073,3.8897,0.0060,24.7575,125,1052,true
ECC-PRE,P-256-demo,1024,67,6.7197,1.8323,9.3494,0.0945,3.3561,3.2422,0.0050,24.5999,125,1052,true
ECC-PRE,P-256-demo,1024,68,7.7455,2.5706,8.7927,0.0785,3.4703,4.3279,0.0069,26.9932,125,1052,true
ECC-PRE,P-256-demo,1024,69,6.4352,2.1048,9.2908,0.0970,3.3367,3.1708,0.0048,24.4409,125,1052,true
ECC-PRE,P-256-demo,1024,70,7.0670,1.8165,8.3054,0.1012,3.3719,3.9756,0.0057,24.6440,125,1052,true
ECC-PRE,P-256-demo,1024,71,6.6739,2.3839,8.8978,0.2429,3.2297,3.3284,0.0057,24.7627,125,1052,true
ECC-PRE,P-256-demo,1024,72,6.7490,2.3611,8.6968,0.0939,3.3607,3.9465,0.0062,25.2148,125,1052,true
ECC-PRE,P-256-demo,1024,73,6.6182,1.7176,9.8919,0.1030,3.7031,3.3028,0.0064,25.3440,125,1052,true
ECC-PRE,P-256-demo,1024,74,7.0173,1.8595,8.5144,0.0829,3.4209,4.1309,0.0048,25.0312,125,1052,true
ECC-PRE,P-256-demo,1024,75,6.7075,1.8092,9.1855,0.0853,3.3224,3.5092,0.0045,24.6244,125,1052,true
ECC-PRE,P-256-demo,1024,76,7.4842,2.0575,8.7502,0.1888,4.1635,3.7175,0.0100,26.3724,125,1052,true
ECC-PRE,P-256-demo,1024,77,6.5455,1.7648,9.1083,0.1702,3.3387,3.2285,0.0041,24.1606,125,1052,true
ECC-PRE,P-256-demo,1024,78,7.2668,1.6935,8.3973,0.0876,3.3342,3.7883,0.0059,24.5744,125,1052,true
ECC-PRE,P-256-demo,1024,79,6.4389,2.3447,8.7869,0.0959,3.3995,3.5115,0.0058,24.5838,125,1052,true
ECC-PRE,P-256-demo,1024,80,6.7801,1.9502,8.3660,0.0645,3.3978,3.7699,0.0062,24.3355,125,1052,true
ECC-PRE,P-256-demo,1024,81,6.7948,1.9506,9.1455,0.0724,3.6417,3.3594,0.0049,24.9700,125,1052,true
ECC-PRE,P-256-demo,1024,82,6.7233,2.2576,8.8092,0.0627,3.2382,4.6642,0.0058,25.7615,125,1052,true
ECC-PRE,P-256-demo,1024,83,6.4835,1.7666,8.8462,0.1142,3.2759,3.1800,0.0057,23.6727,125,1052,true
ECC-PRE,P-256-demo,1024,84,6.5723,2.2149,8.1470,0.0621,3.3229,3.9493,0.0065,24.2759,125,1052,true
ECC-PRE,P-256-demo,1024,85,6.8201,1.9817,9.6009,0.0764,3.2650,3.6046,0.0052,25.3545,125,1052,true
ECC-PRE,P-256-demo,1024,86,7.6757,2.2107,18.6006,0.0902,3.3763,3.2224,0.0050,35.1816,125,1052,true
ECC-PRE,P-256-demo,1024,87,7.3095,1.8386,8.2286,0.0659,3.3503,3.9085,0.0057,24.7076,125,1052,true
ECC-PRE,P-256-demo,1024,88,6.5860,2.2192,8.8136,0.0586,3.5164,3.4911,0.0055,24.6911,125,1052,true
ECC-PRE,P-256-demo,1024,89,7.8080,1.7656,8.0931,0.0578,3.3616,3.9250,0.0060,25.0175,125,1052,true
ECC-PRE,P-256-demo,1024,90,6.8318,1.9903,9.1871,0.0972,3.6077,3.3175,0.0066,25.0389,125,1052,true
ECC-PRE,P-256-demo,1024,91,7.1844,1.8478,8.3880,0.0571,3.3074,3.9920,0.0059,24.7831,125,1052,true
ECC-PRE,P-256-demo,1024,92,6.6084,1.7110,9.7776,0.0745,3.3968,3.1828,0.0088,24.7608,125,1052,true
ECC-PRE,P-256-demo,1024,93,7.8985,2.4193,8.6144,0.0582,3.9682,3.5195,0.0067,26.4855,125,1052,true
ECC-PRE,P-256-demo,1024,94,7.1230,2.2627,10.0176,0.0678,3.3496,3.2902,0.0051,26.1164,125,1052,true
ECC-PRE,P-256-demo,1024,95,7.1760,1.7851,8.1836,0.0680,3.8428,3.5950,0.0061,24.6570,125,1052,true
ECC-PRE,P-256-demo,1024,96,6.5848,2.2726,8.5738,0.0576,3.2765,3.5708,0.0055,24.3420,125,1052,true
ECC-PRE,P-256-demo,1024,97,6.7733,2.0282,8.8092,0.0949,3.8414,3.3273,0.0061,24.8812,125,1052,true
ECC-PRE,P-256-demo,1024,98,6.9324,1.8951,9.2313,0.1086,3.5286,3.4837,0.0068,25.1873,125,1052,true
ECC-PRE,P-256-demo,1024,99,7.1298,1.9937,8.7514,0.0980,3.8071,3.4532,0.0062,25.2402,125,1052,true
ECC-PRE,P-256-demo,1024,100,6.5703,1.7958,9.4284,0.0619,3.2376,3.3107,0.0046,24.4099,125,1052,true
ECC-PRE,P-256-demo,102400,1,6.5659,1.7339,8.9738,0.0751,3.3160,3.3821,0.0382,24.0855,125,102428,true
ECC-PRE,P-256-demo,102400,2,7.4134,1.7917,8.0802,0.0557,3.8369,3.5460,0.0373,24.7618,125,102428,true
ECC-PRE,P-256-demo,102400,3,6.9767,1.8620,8.7848,0.0602,3.3589,3.4080,0.0372,24.4883,125,102428,true
ECC-PRE,P-256-demo,102400,4,7.1170,1.8113,8.5809,0.0606,3.8851,3.3274,0.0539,24.8369,125,102428,true
ECC-PRE,P-256-demo,102400,5,6.8421,1.7475,9.6647,0.0926,3.3889,3.2669,0.0429,25.0459,125,102428,true
ECC-PRE,P-256-demo,102400,6,7.3354,2.0648,8.7589,0.0636,4.0145,3.8097,0.0380,26.0856,125,102428,true
ECC-PRE,P-256-demo,102400,7,6.8905,1.9485,9.5887,0.0648,3.4020,3.2873,0.0384,25.2208,125,102428,true
ECC-PRE,P-256-demo,102400,8,7.0760,2.1897,9.4222,0.0720,3.6625,3.4175,0.0434,25.8842,125,102428,true
ECC-PRE,P-256-demo,102400,9,6.4300,3.1513,8.4155,0.0697,3.3046,4.1975,0.0452,25.6153,125,102428,true
ECC-PRE,P-256-demo,102400,10,6.6475,2.1811,9.5325,0.0658,3.4175,3.3266,0.0418,25.2135,125,102428,true
ECC-PRE,P-256-demo,102400,11,7.2948,2.2399,8.2821,0.0627,3.5750,3.9026,0.0397,25.3972,125,102428,true
ECC-PRE,P-256-demo,102400,12,7.8963,1.7451,9.0864,0.0574,3.3937,3.3393,0.0334,25.5516,125,102428,true
ECC-PRE,P-256-demo,102400,13,7.2638,2.1755,9.0051,0.0826,3.6719,3.5094,0.0462,25.7556,125,102428,true
ECC-PRE,P-256-demo,102400,14,6.6129,1.9409,9.1907,0.0706,3.4484,3.4248,0.0458,24.7348,125,102428,true
ECC-PRE,P-256-demo,102400,15,7.4801,2.2324,8.2513,0.0651,3.8026,3.3566,0.0372,25.2264,125,102428,true
ECC-PRE,P-256-demo,102400,16,6.7967,1.9724,9.2469,0.0614,3.2839,3.3430,0.0330,24.7382,125,102428,true
ECC-PRE,P-256-demo,102400,17,8.0390,2.0249,8.0911,0.0921,4.6072,3.4922,0.0537,26.4010,125,102428,true
ECC-PRE,P-256-demo,102400,18,6.5616,2.3110,9.4689,0.1322,3.1857,3.3217,0.0406,25.0221,125,102428,true
ECC-PRE,P-256-demo,102400,19,7.1230,2.1222,8.5068,0.0728,4.0682,3.2548,0.0476,25.1960,125,102428,true
ECC-PRE,P-256-demo,102400,20,7.0552,2.2996,9.0347,0.0626,3.6083,3.3661,0.0449,25.4720,125,102428,true
ECC-PRE,P-256-demo,102400,21,7.8002,2.1500,9.9526,0.1656,3.3622,3.4797,0.0397,26.9507,125,102428,true
ECC-PRE,P-256-demo,102400,22,6.3453,2.9220,8.3340,0.0659,3.3416,3.6494,0.0841,24.7431,125,102428,true
ECC-PRE,P-256-demo,102400,23,6.8530,2.0177,9.6315,0.0667,3.4606,3.1752,0.0376,25.2430,125,102428,true
ECC-PRE,P-256-demo,102400,24,6.9808,2.6041,9.2641,0.0643,3.3575,3.7987,0.0458,26.1163,125,102428,true
ECC-PRE,P-256-demo,102400,25,6.6343,1.8786,10.8239,0.0641,5.5380,7.8154,0.0396,32.7947,125,102428,true
ECC-PRE,P-256-demo,102400,26,7.8419,2.1315,9.5981,0.0704,3.7400,3.8967,0.0368,27.3161,125,102428,true
ECC-PRE,P-256-demo,102400,27,7.0428,1.9648,8.6426,0.0619,3.7764,3.3573,0.0308,24.8772,125,102428,true
ECC-PRE,P-256-demo,102400,28,6.9591,2.1774,9.9747,0.0594,3.4341,3.3225,0.0311,25.9587,125,102428,true
ECC-PRE,P-256-demo,102400,29,7.3130,1.8664,9.1754,0.1715,3.5265,3.2370,0.0408,25.3313,125,102428,true
ECC-PRE,P-256-demo,102400,30,6.7699,1.7609,9.1455,0.0657,3.3670,3.3050,0.0359,24.4506,125,102428,true
ECC-PRE,P-256-demo,102400,31,7.0853,2.0093,8.4965,0.0612,4.7676,3.5375,0.0413,25.9996,125,102428,true
ECC-PRE,P-256-demo,102400,32,6.4057,2.0656,8.9377,0.0741,3.3487,3.2656,0.0285,24.1265,125,102428,true
ECC-PRE,P-256-demo,102400,33,7.0443,2.1690,8.6142,0.0678,3.7171,3.3332,0.0375,24.9841,125,102428,true
ECC-PRE,P-256-demo,102400,34,6.4469,1.7676,9.2196,0.0695,3.5058,3.2781,0.0345,24.3225,125,102428,true
ECC-PRE,P-256-demo,102400,35,7.2378,2.1030,8.8928,0.0804,4.2313,3.5130,0.0440,26.1031,125,102428,true
ECC-PRE,P-256-demo,102400,36,6.7526,3.2099,8.1085,0.0668,3.4512,4.1406,0.0567,25.7871,125,102428,true
ECC-PRE,P-256-demo,102400,37,7.5311,1.9306,8.9728,0.0739,3.4960,3.8859,0.0377,25.9286,125,102428,true
ECC-PRE,P-256-demo,102400,38,7.2936,2.2781,8.2458,0.0662,3.5823,3.6452,0.0381,25.1498,125,102428,true
ECC-PRE,P-256-demo,102400,39,6.3544,1.8185,9.1703,0.0788,3.2884,3.2392,0.0601,24.0103,125,102428,true
ECC-PRE,P-256-demo,102400,40,6.9251,2.0838,8.3268,0.0586,3.2776,4.3604,0.0349,25.0675,125,102428,true
ECC-PRE,P-256-demo,102400,41,6.9533,1.9143,9.0274,0.0653,3.4046,3.7093,0.0367,25.1115,125,102428,true
ECC-PRE,P-256-demo,102400,42,7.4954,2.2116,8.7190,0.0823,3.4701,3.7107,0.0455,25.7355,125,102428,true
ECC-PRE,P-256-demo,102400,43,6.7859,2.0511,9.1174,0.0764,3.3743,3.1683,0.0381,24.6123,125,102428,true
ECC-PRE,P-256-demo,102400,44,7.1579,2.3469,8.6552,0.0740,3.6375,3.9491,0.0485,25.8696,125,102428,true
ECC-PRE,P-256-demo,102400,45,6.6351,2.0816,9.1474,0.0585,3.5075,3.4174,0.0362,24.8845,125,102428,true
ECC-PRE,P-256-demo,102400,46,7.7297,1.9496,8.7412,0.0617,3.9437,3.2998,0.0395,25.7661,125,102428,true
ECC-PRE,P-256-demo,102400,47,6.3191,1.6686,9.2818,0.0667,3.4138,3.6063,0.0400,24.3968,125,102428,true
ECC-PRE,P-256-demo,102400,48,7.4459,1.8190,8.4156,0.0607,3.8868,3.4628,0.0420,25.1336,125,102428,true
ECC-PRE,P-256-demo,102400,49,6.8475,1.7013,9.1586,0.0592,3.5364,3.1852,0.0417,24.5304,125,102428,true
ECC-PRE,P-256-demo,102400,50,7.1052,1.8164,8.4835,0.0552,3.6081,3.4075,0.0447,24.5212,125,102428,true
ECC-PRE,P-256-demo,102400,51,6.8128,1.8092,9.8922,0.0641,3.3568,3.3504,0.0417,25.3281,125,102428,true
ECC-PRE,P-256-demo,102400,52,7.2123,2.2549,8.2840,0.0559,3.9570,3.2949,0.0707,25.1306,125,102428,true
ECC-PRE,P-256-demo,102400,53,6.6165,2.2780,9.1874,0.0617,3.3233,3.1749,0.0322,24.6744,125,102428,true
ECC-PRE,P-256-demo,102400,54,7.0056,1.7989,8.2140,0.0615,4.2606,3.3332,0.0420,24.7166,125,102428,true
ECC-PRE,P-256-demo,102400,55,6.6342,1.9951,8.6949,0.0590,3.4354,3.3972,0.0379,24.2543,125,102428,true
ECC-PRE,P-256-demo,102400,56,6.8785,1.9116,8.7134,0.0586,3.7872,3.4436,0.0459,24.8395,125,102428,true
ECC-PRE,P-256-demo,102400,57,6.9068,1.8475,9.2764,0.0674,3.4644,3.3600,0.0394,24.9628,125,102428,true
ECC-PRE,P-256-demo,102400,58,7.0274,1.7934,8.4240,0.0566,3.9381,3.3342,0.0386,24.6131,125,102428,true
ECC-PRE,P-256-demo,102400,59,6.8063,2.3564,9.1521,0.0616,3.3651,3.2447,0.0334,25.0205,125,102428,true
ECC-PRE,P-256-demo,102400,60,7.0929,1.8647,8.0210,0.0567,3.9306,3.4169,0.0443,24.4278,125,102428,true
ECC-PRE,P-256-demo,102400,61,6.5254,2.3474,9.4552,0.0684,3.3379,3.3484,0.0415,25.1252,125,102428,true
ECC-PRE,P-256-demo,102400,62,7.7942,1.9728,8.2984,0.0950,4.6279,3.4385,0.0399,26.2677,125,102428,true
ECC-PRE,P-256-demo,102400,63,6.6535,2.8669,8.2303,0.0616,3.2871,3.5707,0.0431,24.7132,125,102428,true
ECC-PRE,P-256-demo,102400,64,7.0310,2.1477,9.0119,0.0798,3.3645,3.2675,0.0329,24.9362,125,102428,true
ECC-PRE,P-256-demo,102400,65,6.8302,2.0815,9.5652,0.0571,3.4095,3.3568,0.0339,25.3344,125,102428,true
ECC-PRE,P-256-demo,102400,66,6.7147,1.7841,9.0114,0.0673,3.9471,3.2803,0.0446,24.8504,125,102428,true
ECC-PRE,P-256-demo,102400,67,6.5418,2.4552,8.5748,0.0532,3.3330,3.1079,0.0326,24.0989,125,102428,true
ECC-PRE,P-256-demo,102400,68,7.0064,2.3260,8.9991,0.0711,3.4836,3.4778,0.0764,25.4411,125,102428,true
ECC-PRE,P-256-demo,102400,69,6.9423,2.6967,8.8031,0.0903,3.4272,3.8425,0.0520,25.8549,125,102428,true
ECC-PRE,P-256-demo,102400,70,6.6819,1.9335,9.8758,0.0797,3.2472,3.3728,0.0504,25.2422,125,102428,true
ECC-PRE,P-256-demo,102400,71,8.2545,1.8270,8.3420,0.0559,3.5804,3.8155,0.0427,25.9185,125,102428,true
ECC-PRE,P-256-demo,102400,72,6.1948,2.4454,9.4797,0.0755,3.3388,3.1101,0.0421,24.6871,125,102428,true
ECC-PRE,P-256-demo,102400,73,7.0901,2.5639,8.5553,0.0956,3.4522,3.6180,0.0431,25.4190,125,102428,true
ECC-PRE,P-256-demo,102400,74,6.5518,2.0280,9.1483,0.0639,3.4878,3.2841,0.0322,24.5970,125,102428,true
ECC-PRE,P-256-demo,102400,75,7.0049,1.8999,8.5654,0.0595,3.7119,3.7329,0.0322,25.0072,125,102428,true
ECC-PRE,P-256-demo,102400,76,6.4475,1.9182,9.3265,0.0912,3.4029,3.2873,0.0417,24.5158,125,102428,true
ECC-PRE,P-256-demo,102400,77,7.3984,2.1367,8.0995,0.0616,3.5832,4.0948,0.0377,25.4126,125,102428,true
ECC-PRE,P-256-demo,102400,78,6.6757,1.9465,9.1528,0.0663,3.3176,3.3068,0.0473,24.5138,125,102428,true
ECC-PRE,P-256-demo,102400,79,7.3618,1.8790,8.7749,0.0569,3.9162,3.5336,0.0414,25.5646,125,102428,true
ECC-PRE,P-256-demo,102400,80,6.4185,1.9372,9.6289,0.0718,3.3483,3.1961,0.0415,24.6430,125,102428,true
ECC-PRE,P-256-demo,102400,81,7.1556,2.0893,9.5513,0.1409,3.8681,3.3116,0.0409,26.1584,125,102428,true
ECC-PRE,P-256-demo,102400,82,6.7393,1.8959,8.7982,0.0830,3.5675,3.3810,0.0407,24.5061,125,102428,true
ECC-PRE,P-256-demo,102400,83,7.0492,1.7953,7.9127,0.0531,3.6563,3.4573,0.0403,23.9650,125,102428,true
ECC-PRE,P-256-demo,102400,84,6.6780,1.8149,8.9187,0.0545,3.3982,3.3859,0.0535,24.3040,125,102428,true
